uo_nome;pessoal;juros;outras_correntes;investimentos;inversoes;amortizacao;reserva;total
ADVOCACIA GERAL DO ESTADO - AGE;1119284718,00;0,00;619106926,00;3886462,00;0,00;0,00;0,00;1742278106,00
AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;4083498,00;0,00;3939248,00;14526527,00;0,00;0,00;0,00;22549273,00
AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;2144140,00;0,00;18157006,00;35000,00;0,00;0,00;0,00;20336146,00
AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;16312860,00;0,00;4486434,00;0,00;0,00;0,00;0,00;20799294,00
AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;6117900,00;0,00;18116769,00;45315820,00;0,00;0,00;0,00;69550489,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1910549833,00;0,00;370779669,00;14800000,00;11953000,00;0,00;0,00;2308082502,00
CONTROLADORIA-GERAL DO ESTADO - CGE;65231757,00;0,00;6399271,00;1052100,00;0,00;0,00;0,00;72683128,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;1970332594,00;0,00;250591442,00;47181040,00;0,00;0,00;0,00;2268105076,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;946460282,00;0,00;252908244,00;12254323,00;0,00;0,00;0,00;1211622849,00
DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;252138717,00;0,00;158644405,00;1536851141,00;0,00;0,00;0,00;1947634263,00
EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;0,00;0,00;987483027,00;0,00;0,00;0,00;0,00;987483027,00
EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;214736657,00;0,00;5432552,00;0,00;0,00;0,00;0,00;220169209,00
EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;290067646,00;0,00;141677187,00;34331060,00;0,00;0,00;0,00;466075893,00
EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;115775589,00;0,00;44138687,00;20867394,00;0,00;0,00;0,00;180781670,00
EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;16730326,00;0,00;19344783,00;0,00;0,00;0,00;0,00;36075109,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;0,00;0,00;21595163,00;4415051,00;0,00;0,00;0,00;26010214,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;17243430,00;0,00;7884852,00;6410000,00;0,00;0,00;0,00;31538282,00
FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;197416612,00;0,00;217461613,00;20941504,00;0,00;0,00;0,00;435819729,00
FUNDAÇÃO CLÓVIS SALGADO - FCS;31501373,00;0,00;34483113,00;5000,00;0,00;0,00;0,00;65989486,00
FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;11027027,00;0,00;458970389,00;143829409,00;600000,00;0,00;0,00;614426825,00
FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;2642831,00;0,00;2678954,00;3248435,00;0,00;0,00;0,00;8570220,00
FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;2508880,00;0,00;5706358,00;0,00;0,00;0,00;0,00;8215238,00
FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;4156213,00;0,00;10073402,00;15184,00;0,00;0,00;0,00;14244799,00
FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;54987556,00;0,00;27274582,00;4500,00;0,00;0,00;0,00;82266638,00
FUNDAÇÃO EZEQUIEL DIAS - FUNED;111631016,00;0,00;532752937,00;16263006,00;0,00;0,00;0,00;660646959,00
FUNDAÇÃO HELENA ANTIPOFF - FHA;36677683,00;0,00;34048144,00;3683000,00;0,00;0,00;0,00;74408827,00
FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1444291331,00;0,00;1039974235,00;160356604,00;0,00;0,00;0,00;2644622170,00
FUNDAÇÃO JOÃO PINHEIRO - FJP;54980585,00;0,00;21981844,00;0,00;0,00;0,00;0,00;76962429,00
FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;6983131,00;0,00;9566156,00;0,00;0,00;0,00;0,00;16549287,00
FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;0,00;0,00;477606,00;0,00;0,00;0,00;0,00;477606,00
FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;0,00;0,00;126417426,00;0,00;0,00;0,00;0,00;126417426,00
FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;0,00;0,00;1000,00;0,00;0,00;0,00;0,00;1000,00
FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;0,00;0,00;1000,00;0,00;0,00;0,00;0,00;1000,00
FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;0,00;0,00;88000000,00;2000000,00;0,00;0,00;0,00;90000000,00
FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;0,00;0,00;178800,00;0,00;0,00;0,00;0,00;178800,00
FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;0,00;0,00;0,00;0,00;3000,00;0,00;0,00;3000,00
FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;0,00;0,00;1000,00;0,00;0,00;0,00;0,00;1000,00
FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;0,00;0,00;15799000,00;0,00;1000,00;0,00;0,00;15800000,00
FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;0,00;0,00;1000,00;0,00;0,00;0,00;0,00;1000,00
FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;0,00;0,00;259427418,00;0,00;1216313660,00;0,00;0,00;1475741078,00
