lado;nivel;especificacao;ordinaria;vinculada;total
receita;1;RECEITAS CORRENTES;88751556917,00;82970255677,00;171721812594,00
despesa;1;DESPESAS CORRENTES;77491603897,00;39523048837,00;117014652734,00
receita;2;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;72642339167,00;51565571894,00;124207911061,00
despesa;3;PESSOAL E ENCARGOS SOCIAIS;52940245227,00;27426878896,00;80367124123,00
receita;4;PRINCIPAL;70993155941,00;50072882058,00;121066037999,00
despesa;4;EXECUTIVO;38580019417,00;24157498964,00;62737518381,00
receita;6;ICMS;54719821917,00;37081075040,00;91800896957,00
despesa;5;ADMINISTRAÇÃO DIRETA;23706120472,00;12892792402,00;36598912874,00
receita;6;IPVA;5270971491,00;7906457237,00;13177428728,00
despesa;5;ADMINISTRAÇÃO INDIRETA;14873898945,00;11264706562,00;26138605507,00
receita;6;ITCD;1731314750,00;432828688,00;2164143438,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;2462807867,00;2865141317,00;5327949184,00
receita;6;IRRF;8380623258,00;0,00;8380623258,00
despesa;6;EMPRESAS ESTATAIS DEPENDENTES;359541079,00;63032482,00;422573561,00
receita;6;TAXAS;890424525,00;4652521093,00;5542945618,00
despesa;6;FUNDOS;12051549999,00;8336532763,00;20388082762,00
receita;4;ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS];1649183226,00;1492689836,00;3141873062,00
despesa;4;OUTROS PODERES;14360225810,00;3269379932,00;17629605742,00
receita;6;ICMS;979828719,00;658410708,00;1638239427,00
despesa;5;ADMINISTRAÇÃO DIRETA;14360225810,00;3268138932,00;17628364742,00
receita;6;IPVA;483991349,00;725987022,00;1209978371,00
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;1241000,00;1241000,00
receita;6;ITCD;166315467,00;41578866,00;207894333,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;1241000,00;1241000,00
receita;6;TAXAS;19047691,00;66713240,00;85760931,00
despesa;3;JUROS E ENCARGOS DA DIVIDA;1337581249,00;0,00;1337581249,00
receita;2;RECEITAS DE CONTRIBUIÇÕES;0,00;6834221505,00;6834221505,00
despesa;4;EXECUTIVO;1337581249,00;0,00;1337581249,00
receita;2;TRANSFERÊNCIAS DA UNIÃO;9559508825,00;4990141322,00;14549650147,00
despesa;5;ADMINISTRAÇÃO DIRETA;1337581249,00;0,00;1337581249,00
receita;4;FPE;8168287259,00;2042071815,00;10210359074,00
despesa;3;OUTRAS DESPESAS CORRENTES;23213777421,00;12096169941,00;35309947362,00
receita;4;FUNDO EXPORTAÇÃO - IPI;760867730,00;507245154,00;1268112884,00
despesa;4;EXECUTIVO;20881223659,00;8419820827,00;29301044486,00
receita;4;QESE - SALÁRIO EDUCAÇÃO;0,00;871007500,00;871007500,00
despesa;5;ADMINISTRAÇÃO DIRETA;10303567698,00;3639626356,00;13943194054,00
receita;4;TRANSFERÊNCIAS SUS;0,00;504749124,00;504749124,00
despesa;5;ADMINISTRAÇÃO INDIRETA;10577655961,00;4780194471,00;15357850432,00
receita;4;COTA-PARTE DA CIDE;0,00;141776805,00;141776805,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;2935934218,00;3552808097,00;6488742315,00
receita;4;COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;32997885,00;76995065,00;109992950,00
despesa;6;EMPRESAS ESTATAIS DEPENDENTES;49182144,00;155978513,00;205160657,00
