regiao;municipio;orgao_nome;uo_nome;acao;obra;tesouro;outras_fontes;total
Belo Horizonte;Belo Horizonte;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;DIREÇÃO ADMINISTRATIVA;SOLUÇÃO DE FIBRA ÓTICA, ENERGIA DO DATA CENTER, NOVA TORRE DE RESFRIAMENTO, PROJETO DE ACESSIBILIDADE E DIAGNÓSTICO DE EDIFICAÇÕES;2282231,00;0,00;2282231,00
Estadual;Diversos Municípios - Estadual;MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS;CONSTRUCAO DE SEDES PROPRIAS;14960975,00;4500000,00;19460975,00
Estadual;Diversos Municípios - Estadual;MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;DIREÇÃO ADMINISTRATIVA;CONSTRUCAO DE SEDES PROPRIAS;6569025,00;0,00;6569025,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FONTES RENOVÁVEIS DE ENERGIA;PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE ENGENHARIA E GERENCIAMENTO, COMPREENDENDO FISCALIZAÇÃO, SUPERVISÃO E CONSULTORIA TÉCNICA EM PROJETOS, OBRAS E SERVIÇOS CORRELATOS PARA ATENDIMENTO ÀS DEMANDAS DA SEGURANÇA HÍDRICA DA RMBH,;0,00;11192448,00;11192448,00
Belo Horizonte;Sete Lagoas;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;ASSISTÊNCIA À SAÚDE;ANÁLISE E ELABORAÇÃO DE PROJETO DE ARQUITETURA PARA FUTURAS OBRAS/REFORMAS NA SAS EM/19$^a$ RPM - SETE LAGOAS;0,00;11200,00;11200,00
Teófilo Otoni;Araçuaí;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;;REFORMA E ADEQUAÇÕES DO ESPAÇO DESTINADO AO CONSULTÓRIO MÉDICO DO 70\degree BPM. ARAÇUAÍ;0,00;210000,00;210000,00
Teófilo Otoni;Diamantina;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;;CONSTRUÇÃO DO ARS (ABRIGO DE RESÍDUOS SÓLIDOS) E DML (DEPÓSITO DE MATERIAL DE LIMPEZA). DIAMANTINA;0,00;80000,00;80000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;MÃOS À OBRA;EXECUÇÃO DAS OBRAS DE REFORMA E RESTAURAÇÃO DO PRÉDIO DA ESCOLA ESTADUAL DOUTOR ARTHUR BERNARDES, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE SETE LAGOAS, ESTADO DE MINAS GERAIS.;5570024,00;0,00;5570024,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;EXECUÇÃO DAS OBRAS DE REFORMA DAS ESCOLAS ESTADUAIS INDÍGENAS MAXAKALI, UNIDADES DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADAS NOS MUNICÍPIOS DE LADAÍNHA, TOPÁZIO (TEÓFILO OTONI), SANTA HELENA DE MINAS E BERTÓPOLIS, ESTADO DE MINAS GERAIS;4751363,00;0,00;4751363,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;EXEC.OBRAS DE REF.REST.PREDIOS DO INSTITUTO DE EDUCACAO DE MINAS GERAIS EM BELO HORIZONTE;21922168,00;0,00;21922168,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;EXEC. OBRAS DE ESTABILIZACAO DE TALUDES E ESTRUTURAS DE CONTENCAO DA EE.DOM CIRILO DE PAUOLA-RAPOSOS;970557,00;0,00;970557,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;EXECUÇÃO DAS OBRAS DE REFORÇOS ESTRUTURAIS, PSCIP E REFORMAS COMPLEMENTARES NA ESCOLA ESTADUAL DOM SILVÉRIO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA CRUCILÂNDIA-MG.;997555,00;0,00;997555,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;EXECUÇÃO DAS OBRAS PARA RECONSTRUÇÃO DE ARRIMO, ESTABILIZAÇÃO DO TALUDE E REFORMA DA ESCOLA ESTADUAL QUEIROZ JÚNIOR, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE CONSELHEIRO LAFAIETE, ESTADO DE MINAS GERAIS;349108,00;0,00;349108,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ADEQUAÇÃO DOS PROJETOS PADRÃO DE PRÉDIOS ESCOLARES DEOP- MG/DER-MG, PARA AJUSTAMENTO ÀS NORMAS TÉCNICAS VIGENTES E ELABORAÇÃO DE PROJETOS EXECUTIVOS COMPLEMENTARES, BEM COMO ATUALIZAÇÃO DO CADERNO DE DETALHES PADRÃO PRÉDIOS ESCOLARES, COM USO DA METODOLOGIA BIM (BUILDING INFORMATION MODELING OU MODELAGEM DA INFORMAÇÃO PARA CONSTRUÇÃO), PARA UTILIZAÇÃO NAS NOVAS DEMANDAS DE UNIDADES ESCOLARES DA SECRETARIA DE ESTADO DE EDUCAÇÃO (SEE-MG), EM MUNICÍPIOS DO ESTADO DE MINAS GERAIS;185953,00;0,00;185953,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETO EXECUTIVO PARA RESTURAÇÃO E REFORMA GERAL COM AMPLIAÇÃO DA EDIFICAÇÃO DO PREDIO DA ESCOLA ESTADUAL JOSÉ BONIFÁCIO;48593,00;0,00;48593,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;"""ELABORAÇÃO E REVISAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO COMPLEMENTARES DA ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - CAMPUS I EM";30621,00;0,00;30621,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REFORMA, ADEQUAÇÃO ÀS NORMAS TÉCNICAS E REFORÇO ESTRUTURAL DO PRÉDIO DA ESCOLA ESTADUAL GETÚLIO VARGAS;36964,00;0,00;36964,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS DE REFORÇO ESTRUTURAL E REFORMA GERAL DA ESCOLA ESTADUAL PROFESSORA HAYDÉE DE SOUZA ABREU;80886,00;0,00;80886,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL BRASIL EM VARGINHA;4098,00;0,00;4098,00
