orgao_nome;ativos;inativos;terceirizados;total
ADVOCACIA GERAL DO ESTADO - AGE;809,00;222,00;0,00;1031,00
AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;33,00;0,00;0,00;33,00
AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;15,00;0,00;0,00;15,00
AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;75,00;0,00;0,00;75,00
AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;38,00;0,00;0,00;38,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3447,00;1251,00;0,00;4698,00
CONTROLADORIA-GERAL DO ESTADO - CGE;199,00;34,00;0,00;233,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;5893,00;3219,00;0,00;9112,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;1177,00;397,00;0,00;1574,00
DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;991,00;5409,00;0,00;6400,00
EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1708,00;0,00;0,00;1708,00
EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;639,00;0,00;0,00;639,00
EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;146,00;0,00;0,00;146,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;79,00;14,00;0,00;93,00
FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;1605,00;223,00;0,00;1828,00
FUNDAÇÃO CLÓVIS SALGADO - FCS;282,00;136,00;0,00;418,00
FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;89,00;13,00;0,00;102,00
FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;52,00;4,00;0,00;56,00
FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;31,00;22,00;0,00;53,00
FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;26,00;78,00;0,00;104,00
FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;428,00;95,00;0,00;523,00
FUNDAÇÃO EZEQUIEL DIAS - FUNED;852,00;274,00;0,00;1126,00
FUNDAÇÃO HELENA ANTIPOFF - FHA;615,00;50,00;0,00;665,00
FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;14776,00;3772,00;0,00;18548,00
FUNDAÇÃO JOÃO PINHEIRO - FJP;253,00;281,00;0,00;534,00
FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;102,00;0,00;0,00;102,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;85,00;27,00;0,00;112,00
INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;107,00;32,00;0,00;139,00
INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;121,00;147,00;0,00;268,00
INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;16,00;0,00;0,00;16,00
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;2403,00;3346,00;0,00;5749,00
