ordem;especificacao;valor_2024;percentual_2024;valor_2025;percentual_2025;valor_2026;percentual_2026
30;DESPESAS CORRENTES;97624825890,00;91,48%;106067551998,00;85,83%;117014652734,00;88,40%
31;PESSOAL E ENCARGOS SOCIAIS;68446659931,00;64,14%;74165745591,00;60,01%;80367124123,00;60,72%
32;JUROS E ENCARGOS DA DIVIDA;1861567358,00;1,74%;2172069884,00;1,76%;1337581249,00;1,01%
33;OUTRAS DESPESAS CORRENTES;27316598601,00;25,60%;29729736523,00;24,06%;35309947362,00;26,68%
40;DESPESAS DE CAPITAL;9092195498,00;8,52%;16476401771,00;13,33%;14171726388,00;10,71%
44;INVESTIMENTOS;6903964131,00;6,47%;9824644929,00;7,95%;7748298779,00;5,85%
45;INVERSOES FINANCEIRAS;403604277,00;0,38%;1418625166,00;1,15%;1506813905,00;1,14%
46;AMORTIZACAO DA DIVIDA;1784627090,00;1,67%;5233131676,00;4,23%;4916613704,00;3,71%
90;RESERVA DE CONTIGÊNCIA;0,00;0,00%;1038063607,00;0,84%;1177567620,00;0,89%
100;TOTAL;106717021387,00;100,00%;123582017376,00;100,00%;132363946742,00;100,00%
