lado;nivel;especificacao;ordinaria;part_ord_rec;vinculada;part_vinc_rec;total;part_total_rec;part_ord;part_vinc;part_total
receita;1;RECEITAS CORRENTES;88751556917,00;100,01%;82970255677,00;216,05%;171721812594,00;135,06%;;;
despesa;1;DESPESAS CORRENTES;77491603897,00;;39523048837,00;;117014652734,00;;88,94%;87,37%;88,40%
receita;2;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;72642339167,00;81,86%;51565571894,00;134,27%;124207911061,00;97,69%;;;
despesa;3;PESSOAL E ENCARGOS SOCIAIS;52940245227,00;;27426878896,00;;80367124123,00;;60,76%;60,63%;60,72%
receita;4;PRINCIPAL;70993155941,00;80,00%;50072882058,00;130,39%;121066037999,00;95,22%;;;
despesa;4;EXECUTIVO;38580019417,00;;24157498964,00;;62737518381,00;;44,28%;53,40%;47,40%
receita;6;ICMS;54719821917,00;61,66%;37081075040,00;96,56%;91800896957,00;72,20%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;23706120472,00;;12892792402,00;;36598912874,00;;27,21%;28,50%;27,65%
receita;6;IPVA;5270971491,00;5,94%;7906457237,00;20,59%;13177428728,00;10,36%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;14873898945,00;;11264706562,00;;26138605507,00;;17,07%;24,90%;19,75%
receita;6;ITCD;1731314750,00;1,95%;432828688,00;1,13%;2164143438,00;1,70%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;2462807867,00;;2865141317,00;;5327949184,00;;2,83%;6,33%;4,03%
receita;6;IRRF;8380623258,00;9,44%;0,00;0,00%;8380623258,00;6,59%;;;
despesa;6;EMPRESAS ESTATAIS DEPENDENTES;359541079,00;;63032482,00;;422573561,00;;0,41%;0,14%;0,32%
receita;6;TAXAS;890424525,00;1,00%;4652521093,00;12,11%;5542945618,00;4,36%;;;
despesa;6;FUNDOS;12051549999,00;;8336532763,00;;20388082762,00;;13,83%;18,43%;15,40%
receita;4;ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS];1649183226,00;1,86%;1492689836,00;3,89%;3141873062,00;2,47%;;;
despesa;4;OUTROS PODERES;14360225810,00;;3269379932,00;;17629605742,00;;16,48%;7,23%;13,32%
receita;6;ICMS;979828719,00;1,10%;658410708,00;1,71%;1638239427,00;1,29%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;14360225810,00;;3268138932,00;;17628364742,00;;16,48%;7,22%;13,32%
receita;6;IPVA;483991349,00;0,55%;725987022,00;1,89%;1209978371,00;0,95%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;;1241000,00;;1241000,00;;0,00%;0,00%;0,00%
receita;6;ITCD;166315467,00;0,19%;41578866,00;0,11%;207894333,00;0,16%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;;1241000,00;;1241000,00;;0,00%;0,00%;0,00%
receita;6;TAXAS;19047691,00;0,02%;66713240,00;0,17%;85760931,00;0,07%;;;
despesa;3;JUROS E ENCARGOS DA DIVIDA;1337581249,00;;0,00;;1337581249,00;;1,54%;0,00%;1,01%
receita;2;RECEITAS DE CONTRIBUIÇÕES;0,00;0,00%;6834221505,00;17,80%;6834221505,00;5,38%;;;
despesa;4;EXECUTIVO;1337581249,00;;0,00;;1337581249,00;;1,54%;0,00%;1,01%
receita;2;TRANSFERÊNCIAS DA UNIÃO;9559508825,00;10,77%;4990141322,00;12,99%;14549650147,00;11,44%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;1337581249,00;;0,00;;1337581249,00;;1,54%;0,00%;1,01%
receita;4;FPE;8168287259,00;9,20%;2042071815,00;5,32%;10210359074,00;8,03%;;;
despesa;3;OUTRAS DESPESAS CORRENTES;23213777421,00;;12096169941,00;;35309947362,00;;26,64%;26,74%;26,68%
receita;4;FUNDO EXPORTAÇÃO - IPI;760867730,00;0,86%;507245154,00;1,32%;1268112884,00;1,00%;;;
despesa;4;EXECUTIVO;20881223659,00;;8419820827,00;;29301044486,00;;23,97%;18,61%;22,14%
receita;4;QESE - SALÁRIO EDUCAÇÃO;0,00;0,00%;871007500,00;2,27%;871007500,00;0,69%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;10303567698,00;;3639626356,00;;13943194054,00;;11,83%;8,05%;10,53%
receita;4;TRANSFERÊNCIAS SUS;0,00;0,00%;504749124,00;1,31%;504749124,00;0,40%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;10577655961,00;;4780194471,00;;15357850432,00;;12,14%;10,57%;11,60%
receita;4;COTA-PARTE DA CIDE;0,00;0,00%;141776805,00;0,37%;141776805,00;0,11%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;2935934218,00;;3552808097,00;;6488742315,00;;3,37%;7,85%;4,90%
receita;4;COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;32997885,00;0,04%;76995065,00;0,20%;109992950,00;0,09%;;;
despesa;6;EMPRESAS ESTATAIS DEPENDENTES;49182144,00;;155978513,00;;205160657,00;;0,06%;0,34%;0,15%
receita;4;COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;163115523,00;0,18%;380602886,00;0,99%;543718409,00;0,43%;;;
despesa;6;FUNDOS;7592539599,00;;1071407861,00;;8663947460,00;;8,71%;2,37%;6,55%
receita;4;COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;15896075,00;0,02%;37090841,00;0,10%;52986916,00;0,04%;;;
despesa;4;OUTROS PODERES;2332553762,00;;3676349114,00;;6008902876,00;;2,68%;8,13%;4,54%
receita;4;OUTRAS TRANSFERÊNCIAS DA UNIÃO;418344353,00;0,47%;428602132,00;1,12%;846946485,00;0,67%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;2332553762,00;;410291880,00;;2742845642,00;;2,68%;0,91%;2,07%
receita;2;TRANSFERÊNCIAS DO FUNDEB;0,00;0,00%;13490396315,00;35,13%;13490396315,00;10,61%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;;3266057234,00;;3266057234,00;;0,00%;7,22%;2,47%
receita;2;OUTRAS TRANSFERÊNCIAS;1463700,00;0,00%;13022534,00;0,03%;14486234,00;0,01%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;;88781613,00;;88781613,00;;0,00%;0,20%;0,07%
