uo_codigo;funcional;acao;valor;exclusiva
1251;12.361.136.2.058;ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR;28908996,00;E
1251;12.362.136.2.059;ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR;258870712,00;E
1251;12.368.127.2.106;FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG;1000,00;E
1261;12.306.163.2.101;PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR - PEAE;560000000,00;E
1261;12.306.163.2.102;PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE;127362838,00;E
1261;12.361.162.2.080;EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL;76085804,00;E
1261;12.361.162.2.081;ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO;1474485428,00;E
1261;12.361.162.2.085;ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO;5862666531,00;E
1261;12.361.167.2.122;DESENVOLVIMENTO DO ENSINO FUNDAMENTAL;118550000,00;E
1261;12.361.172.4.543;PROGRAMA MÃOS DADAS;5000000,00;E
1261;12.361.172.4.545;PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS;45324049,00;E
1261;12.362.162.2.086;ENSINO MÉDIO - APOIO ADMINISTRATIVO;964655893,00;E
1261;12.362.162.2.090;ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO;3901701682,00;E
1261;12.362.162.2.093;EDUCAÇÃO INTEGRAL - ENSINO MÉDIO;103089506,00;E
1261;12.362.167.4.511;DESENVOLVIMENTO DO ENSINO MEDIO;66600000,00;E
1261;12.363.162.2.094;EDUCAÇÃO PROFISSIONAL;169089586,00;E
1261;12.363.167.2.118;TRILHAS DE FUTURO - ESTUDANTES;620526591,00;E
1261;12.363.167.4.512;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;378048427,00;E
1261;12.365.162.2.092;EDUCAÇÃO INFANTIL;5402168,00;E
1261;12.366.162.2.082;ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA;111861608,00;E
1261;12.366.162.2.088;ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA;284227079,00;E
1261;12.366.167.2.119;DESENVOLVIMENTO DA EDUCAÇÃO DE JOVENS E ADULTOS - EJA;1000000,00;E
1261;12.367.005.2.067;DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL;15000000,00;E
1261;12.367.162.2.084;EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS;627522063,00;E
1261;12.367.162.2.100;EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO;1262135225,00;E
1261;12.368.101.4.108;PROJETO GOTA DÁGUA;4300000,00;E
1261;12.368.127.4.418;ESCOLA SEGURA;1000,00;E
1261;12.368.162.2.038;SUPORTE FUNCIONAL PARA ÁREA EDUCACIONAL;24240000,00;E
1261;12.368.162.2.040;RECRUTAMENTO E SELEÇÃO DE PESSOAL;10000000,00;E
1261;12.368.162.2.095;DESENVOLVIMENTO E CAPACITAÇÃO DE PESSOAL;8987500,00;E
1261;12.368.162.2.096;PROFISSIONAIS DO ÓRGÃO CENTRAL;97678406,00;E
1261;12.368.162.2.097;PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE;744845508,00;E
1261;12.368.162.2.098;PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO;10846613,00;E
1261;12.368.162.2.099;TRILHAS DE FUTURO - EDUCADORES;29947450,00;E
1261;12.368.163.2.034;APOIO AOS PROGRAMAS DE ALIMENTAÇÃO ESCOLAR;50400000,00;E
1261;12.368.165.1.060;PROJETO ESCOLAS CÍVICO-MILITARES;10000000,00;E
1261;12.368.165.1.094;GESTAO PELA APRENDIZAGEM;1000000,00;E
1261;12.368.165.2.105;PROJETO SOMAR;9600000,00;E
1261;12.368.165.2.107;AVALIAÇÕES EDUCACIONAIS;33850000,00;E
1261;12.368.165.2.127;ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR;1168119,00;E
1261;12.368.167.1.033;MODALIDADES E TEMÁTICAS ESPECIAIS;2050241,00;E
1261;12.368.167.1.092;DESENVOLVIMENTO DO ESPORTE ESCOLAR;12056000,00;E
1261;12.368.167.1.093;PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA;7590000,00;E
1261;12.368.167.2.123;ESCOLA DE FORMAÇÃO PROFISSIONAL;116000000,00;E
1261;12.368.167.4.505;DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA;1052500,00;E
1261;12.368.167.4.506;DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA;1010000,00;E
1261;12.368.167.4.507;DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO;525000,00;E
1261;12.368.167.4.508;DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL;25468900,00;E
1261;12.368.167.4.509;DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA;500000,00;E
