especificacao;nivel;valor;codigo
A. TOTAL DAS RECEITAS PARA APURAÇÃO DA ASPS (I + II - III);0;99439821157,00;
I - RECEITA DE IMPOSTOS;1;118579204512,00;
ITCD PRINCIPAL;2;2164143438,00;
ICMS PRINCIPAL;2;91800896957,00;
IPVA PRINCIPAL;2;13177428728,00;
IRRF;2;8380623258,00;
MULTAS, JUROS DE MORA E OUTROS ENCARGOS DOS IMPOSTOS;2;1937400187,00;
DÍVIDA ATIVA DOS IMPOSTOS;2;1117053673,00;
MULTAS, JUROS DE MORA E OUTRO ENCARGOS DA DÍVIDA ATIVA;2;1658271,00;
II - RECEITA DE TRANSFERÊNCIAS CONSTITUCIONAIS E LEGAIS;1;11478471958,00;
COTA PARTE FPE;2;10210359074,00;
COTA PARTE IPI EXPORTAÇÃO;2;1268112884,00;
III - DEDUÇÕES DE TRANSFERÊNCIAS CONSTITUCIONAIS AOS MUNICÍPIOS;1;30617855313,00;
PARCELA DO ICMS REPASSADA AOS MUNICÍPIOS;2;23107123543,00;
PARCELA DO IPVA REPASSADA AOS MUNICÍPIOS;2;7193703549,00;
PARCELA DA COTA PARTE DO IPI EXPORTAÇÃO REPASSADA AOS MUNICÍPIOS;2;317028221,00;
B. DESPESA COM SAÚDE;0;12040835119,00;
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;1;8281747,00;1401.10
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;1;224345057,00;1451.10
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;1;31538282,00;1541.10
FUNDAÇÃO EZEQUIEL DIAS - FUNED;1;651486419,00;2261.10
FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1;2395947249,00;2271.10
UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1;1000,00;2311.10
FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;1;426663914,00;2321.10
FUNDO ESTADUAL DE SAÚDE - FES;1;8302570451,00;4291.10
FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1;1000,00;4631.10
C - PERCENTUAL DE APLICAÇÃO DE RECURSOS NAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - B/A APLICAÇÃO MÍNIMA 12,00\%;0;1211,00;
