orgao_nome;uo_nome;nivel;especificacao;valor
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;1;OUTROS;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;2;RECURSOS PRÓPRIOS;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;1;TOTAL;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1;OUTROS;8155000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;2;RECURSOS PRÓPRIOS;8155000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1;TOTAL;8155000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;1;OUTROS;120000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;2;RECURSOS PRÓPRIOS;120000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;1;TOTAL;120000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1;OUTROS;3255500000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;2;OPERAÇÃO DE CRÉDITO;2950000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;3;CONTRATADA;350000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;4;CONTRATADA - EXTERNA;350000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;3;A CONTRATAR;2600000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;4;A CONTRATAR - INTERNA;2600000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;2;RECURSOS PRÓPRIOS;305500000,00
