codigo;especificacao;valor;nivel
;DESPESA COM PESSOAL;12982946015,00;1
1261 12.361.162.2.080;ENSINO FUNDAMENTAL;72342532,00;2
1261 12.361.162.2.081;ENSINO FUNDAMENTAL;1418520117,00;2
1261 12.361.162.2.085;ENSINO FUNDAMENTAL;4300817489,00;2
1261 12.362.162.2.086;ENSINO MÉDIO;921539525,00;2
1261 12.362.162.2.090;ENSINO MÉDIO;3796151656,00;2
1261 12.362.162.2.093;ENSINO MÉDIO;100634718,00;2
1261 12.363.162.2.094;ENSINO PROFISSIONAL;164495364,00;2
1261 12.366.162.2.082;EDUCAÇÃO DE JOVENS E ADULTOS;108988172,00;2
1261 12.366.162.2.088;EDUCAÇÃO DE JOVENS E ADULTOS;276452921,00;2
1261 12.367.162.2.100;EDUCAÇÃO ESPECIAL;1226929010,00;2
1261 12.368.162.2.096;EDUCAÇÃO BÁSICA;79959068,00;2
1261 12.368.162.2.097;EDUCAÇÃO BÁSICA;516115443,00;2
;PERCENTUAL DE APLICAÇÃO EM RELAÇÃO A RECEITA DO FUNDEB;;1
