poder;codigo_uo;quantidade;valor;unidade_orcamentaria;qtdePoder;valorPoder;uo_funfip;nome_orgao
PODER EXECUTIVO;;202990,00;15996731644,00;;218970,00;17243861112,00;4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG
;;27,00;4384715,00;;;;;
;;222,00;90335776,00;;;;;
;;3,00;122214,00;;;;;
;;4293,00;1447004758,00;;;;;
;;409,00;30059958,00;;;;;
;;481,00;26958066,00;;;;;
;;470,00;23583293,00;;;;;
;;176055,00;11631336747,00;;;;;
;;276,00;14040701,00;;;;;
;;74,00;4238361,00;;;;;
;;8614,00;440881658,00;;;;;
;;21,00;1209668,00;;;;;
;;;1000,00;;;;;
;;830,00;78834744,00;;;;;
;;1151,00;48231700,00;;;;;
;;1073,00;69187088,00;;;;;
;;1589,00;124004167,00;;;;;
;;7354,00;1958627435,00;;;;;
;;34,00;2374910,00;;;;;
;;14,00;1311685,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;15980,00;1247129468,00;;;;;
;;3346,00;225649332,00;;;;;
;;50,00;2324164,00;;;;;
;;281,00;27839551,00;;;;;
;;13,00;1291989,00;;;;;
;;95,00;16156277,00;;;;;
;;391,00;36508902,00;;;;;
;;60,00;3305911,00;;;;;
;;50,00;2316401,00;;;;;
;;78,00;3652791,00;;;;;
;;4,00;84869,00;;;;;
;;136,00;7658588,00;;;;;
;;65,00;5015597,00;;;;;
;;;1000,00;;;;;
;;48,00;4207812,00;;;;;
;;121,00;9274798,00;;;;;
;;274,00;32737210,00;;;;;
;;3772,00;350942183,00;;;;;
;;22,00;1248300,00;;;;;
;;5409,00;337649781,00;;;;;
;;455,00;48504899,00;;;;;
;;223,00;27341045,00;;;;;
;;147,00;10163477,00;;;;;
;;323,00;26145489,00;;;;;
;;585,00;64529447,00;;;;;
;;32,00;2575655,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
OUTROS PODERES;;;1000,00;;0,00;6000,00;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
;;;1000,00;;;;;
TOTAL;;;;;218970,00;17243867112,00;;
