especificacao;nivel;valor
RECEITAS PREVIDENCIÁRIAS;0;14669803451,00
RECEITAS CORRENTES;1;5090196095,00
RECEITA DE CONTRIBUIÇÕES DOS SEGURADOS;2;4951041821,00
CIVIL;3;3941300432,00
ATIVO CIVIL;4;2408989749,00
INATIVO CIVIL;4;1309674374,00
PENSIONISTA CIVIL;4;222636309,00
MILITAR;3;1009741389,00
ATIVO MILITAR;4;472200094,00
INATIVO MILITAR;4;537541295,00
RECEITA PATRIMONIAL;2;55463500,00
RECEITAS DE VALORES MOBILIÁRIOS;3;55463500,00
OUTRAS RECEITAS CORRENTES;2;83690774,00
COMPENSAÇÃO PREVIDENCIÁRIA DO RGPS PARA O RPPS;3;81000000,00
DEMAIS RECEITAS CORRENTES;3;2690774,00
RECEITAS INTRA-ORÇAMENTÁRIAS;1;9579607356,00
RECEITA DE CONTRIBUIÇÕES PATRONAIS;2;9579607356,00
CIVIL;3;7218864598,00
ATIVO CIVIL;4;7218864598,00
MILITAR;3;2283376885,00
ATIVO MILITAR;4;839474590,00
INATIVO MILITAR;4;1443902295,00
EM REGIME DE PARCELAMENTO DE DÉBITOS;3;77365873,00
DESPESAS PREVIDENCIÁRIAS;0;39112342964,00
BENEFÍCIOS;1;39053725833,00
BENEFÍCIOS - CIVIL;2;25273230838,00
APOSENTADORIAS;3;21932452055,00
PENSÕES;3;3340778783,00
BENEFÍCIOS - MILITAR;2;13780494995,00
REFORMAS;3;11463434147,00
PENSÕES;3;2284772810,00
OUTROS BENEFÍCIOS PREVIDENCIÁRIOS;3;32288038,00
OUTRAS DESPESAS PREVIDENCIÁRIAS;1;58617131,00
COMPENSAÇÃO PREVIDENCIÁRIA PARA O RGPS;2;25000000,00
DEMAIS DESPESAS PREVIDENCIÁRIAS;2;33617131,00
RESULTADO PREVIDENCIÁRIO - DÉFICIT;0;-24442539513,00
