codigo;receita;previsto;realizado;ano;mes;fontes_exec
1321010101000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;440780615,00;132199288,00;2025;Agosto;1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
1713501104000;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE;172500,00;172500,00;;;
1713502101001;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES;189852867,00;43166168,00;;;
1713502101002;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU;172906573,00;89457810,00;;;
1713502101003;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES;4700000,00;3964815,00;;;
1713502101004;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC;19000000,00;639737,00;;;
1713502101999;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;47876625,00;914737,00;;;
1713503101000;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA;49391484,00;25898026,00;;;
1713503102000;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS;2473019,00;1579667,00;;;
1713503103000;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA;8036912,00;5482392,00;;;
1713504101000;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS;1123838,00;1071885,00;;;
1713504102000;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS;69221062,00;77570080,00;;;
1713505104000;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM;66218660,00;46466273,00;;;
1713505105000;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - VALORIZAGTES-SUS;2000000,00;0,00;;;
1714500101000;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.;833500000,00;630130008,00;;;
1714520101000;TRANSF. REF. PNAE - PRINC.;245662581,00;163691635,00;;;
1714990102000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC;11797754,00;0,00;;;
1714990106000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;15352723,00;0,00;;;
1714990107000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA TODOS PELA EDUCAÇÃO;17547336,00;0,00;;;
1714990199000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS;125586130,00;0,00;;;
1716500102000;TRANSF. RECURSOS FNAS - PRINC. - IGDE;2296027,00;0,00;;;
1716500199000;TRANSF. RECURSOS FNAS - PRINC. - DEMAIS;6081610,00;1653708,00;;;
