funcao;subfuncao;programa;especificacao;pessoal;juros;outras_correntes;investimentos;inversoes;amortizacao;reserva;total;nivel
1;;;LEGISLATIVA;1975757864,00;0,00;;52211941,00;11953000,00;;0,00;2691483202,00;2
1;31;;AÇÃO LEGISLATIVA;1290195833,00;0,00;;14800000,00;11953000,00;;0,00;1687698502,00;3
1;31;729;PROCESSO LEGISLATIVO;1290195833,00;0,00;;14800000,00;11953000,00;;0,00;1687698502,00;4
1;32;;CONTROLE EXTERNO;684321031,00;0,00;;0,00;0,00;;0,00;774156049,00;3
1;32;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;0,00;;0,00;86343439,00;4
1;32;746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;684321031,00;0,00;;0,00;0,00;;0,00;687812610,00;4
1;122;;ADMINISTRAÇÃO GERAL;1241000,00;0,00;;37411941,00;0,00;;0,00;216966458,00;3
1;122;98;MODERNIZAÇÃO INSTITUCIONAL;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
1;122;704;MODERNIZAÇÃO INSTITUCIONAL;0,00;0,00;;3492000,00;0,00;;0,00;6992000,00;4
1;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;1241000,00;0,00;;487731,00;0,00;;0,00;7336057,00;4
1;122;746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;0,00;0,00;;33432210,00;0,00;;0,00;202637401,00;4
1;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;0,00;;0,00;0,00;;0,00;12662193,00;3
1;128;760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;0,00;0,00;;0,00;0,00;;0,00;12662193,00;4
2;;;JUDICIÁRIA;8325190929,00;0,00;;654175725,00;140000000,00;;0,00;12978132194,00;2
2;61;;AÇÃO JUDICIÁRIA;0,00;0,00;;654175725,00;140000000,00;;0,00;3758745560,00;3
2;61;706;PRESTAÇÃO JURISDICIONAL;0,00;0,00;;644366371,00;140000000,00;;0,00;3721089992,00;4
2;61;734;PRESTAÇÃO JURISDICIONAL MILITAR;0,00;0,00;;9809354,00;0,00;;0,00;37655568,00;4
2;122;;ADMINISTRAÇÃO GERAL;8325190929,00;0,00;;0,00;0,00;;0,00;9213136634,00;3
2;122;706;PRESTAÇÃO JURISDICIONAL;8221565034,00;0,00;;0,00;0,00;;0,00;9109510739,00;4
2;122;734;PRESTAÇÃO JURISDICIONAL MILITAR;103625895,00;0,00;;0,00;0,00;;0,00;103625895,00;4
2;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;0,00;;0,00;0,00;;0,00;6250000,00;3
2;128;706;PRESTAÇÃO JURISDICIONAL;0,00;0,00;;0,00;0,00;;0,00;6250000,00;4
3;;;ESSENCIAL À JUSTIÇA;3969137096,00;0,00;;170276785,00;5000000,00;;0,00;5470871530,00;2
3;61;;AÇÃO JUDICIÁRIA;0,00;0,00;;38550000,00;0,00;;0,00;70050000,00;3
3;61;738;PROTEÇÃO E DEFESA DO CONSUMIDOR;0,00;0,00;;38550000,00;0,00;;0,00;70050000,00;4
3;62;;DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO;1478000000,00;0,00;;19500000,00;5000000,00;;0,00;1657730000,00;3
3;62;703;PROCESSO JUDICIÁRIO;1478000000,00;0,00;;39025,00;0,00;;0,00;1631269025,00;4
3;62;714;AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS;0,00;0,00;;19460975,00;5000000,00;;0,00;26460975,00;4
3;92;;REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL;776270300,00;0,00;;41390785,00;0,00;;0,00;1159129054,00;3
3;92;43;DESJUDICIALIZA MINAS;0,00;0,00;;0,00;0,00;;0,00;349584,00;4
3;92;44;REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES;0,00;0,00;;3636462,00;0,00;;0,00;23261427,00;4
3;92;79;MODERNIZAÇÃO E APRIMORAMENTO INSTITUCIONAL;0,00;0,00;;3000000,00;0,00;;0,00;6000000,00;4
3;92;726;ACESSO À JUSTIÇA;776270300,00;0,00;;34754323,00;0,00;;0,00;1129518043,00;4
3;122;;ADMINISTRAÇÃO GERAL;1714866796,00;0,00;;70836000,00;0,00;;0,00;2583562476,00;3
3;122;703;PROCESSO JUDICIÁRIO;1343000000,00;0,00;;39336000,00;0,00;;0,00;2117193255,00;4
3;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;371866796,00;0,00;;250000,00;0,00;;0,00;406319221,00;4
3;122;737;MODERNIZAÇÃO INSTITUCIONAL;0,00;0,00;;31250000,00;0,00;;0,00;60050000,00;4
3;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;0,00;;0,00;0,00;;0,00;400000,00;3
3;128;726;ACESSO À JUSTIÇA;0,00;0,00;;0,00;0,00;;0,00;400000,00;4
4;;;ADMINISTRAÇÃO;2254178928,00;0,00;;1429506011,00;1216313660,00;;0,00;6624477946,00;2
4;121;;PLANEJAMENTO E ORÇAMENTO;0,00;0,00;;2684572,00;0,00;;0,00;10182355,00;3
4;121;95;ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;0,00;;0,00;2260362,00;4
4;121;96;PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES;0,00;0,00;;0,00;0,00;;0,00;2481408,00;4
4;121;131;ARTICULAÇÃO INTERFEDERATIVA, ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;0,00;0,00;;83108,00;0,00;;0,00;1617237,00;4
4;121;157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;0,00;0,00;;2601464,00;0,00;;0,00;3823348,00;4
4;122;;ADMINISTRAÇÃO GERAL;1953215641,00;0,00;;996566159,00;1000,00;;0,00;3722784723,00;3
4;122;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);0,00;0,00;;0,00;0,00;;0,00;6456,00;4
4;122;11;ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR;0,00;0,00;;0,00;0,00;;0,00;806105,00;4
4;122;38;TESOURO RESPONSÁVEL E TRANSPARENTE;0,00;0,00;;0,00;0,00;;0,00;219604,00;4
4;122;49;ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS;0,00;0,00;;0,00;0,00;;0,00;5451914,00;4
4;122;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;48601,00;0,00;;0,00;0,00;;0,00;1207693,00;4
4;122;84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;0,00;0,00;;0,00;0,00;;0,00;485003,00;4
