uo_codigo;programa_codigo;programa;uo_sigla;valor;fontes_exec
1071;101;PROGRAMA ENCONTRO DAS AGUAS;GABINETE MILITAR;5002000,00;1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
1091;703;PROCESSO JUDICIARIO;PGJ;1915000,00;
1221;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;SEDE;3009520,00;
1221;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;SEDE;308341,00;
1231;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA;SEAPA;11304059,00;
1251;137;POLICIA OSTENSIVA;PMMG;268093502,00;
1261;163;ALIMENTACAO ESCOLAR;SEE;737762838,00;
1261;165;ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR;SEE;2000,00;
1261;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA;SEE;34848427,00;
1261;168;GESTAO DA REDE FISICA ESTADUAL DE ENSINO;SEE;317059724,00;
1261;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;SEE;210084480,00;
1271;102;FOMENTO A ECONOMIA DA CRIATIVIDADE;SECULT;203145232,00;
1301;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;SEINFRA;68713773,00;
1301;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;SEINFRA;74308881,00;
1301;117;MOBILIDADE, TRANSPORTES E LOGISTICA;SEINFRA;58178907,00;
1371;21;SANEAMENTO E RESIDUOS ESPECIAIS;SEMAD;47802340,00;
1371;101;PROGRAMA ENCONTRO DAS AGUAS;SEMAD;11205000,00;
1401;52;PROMOCAO DE DEFESA CIVIL;CBMMG;23243663,00;
1451;129;PREVENCAO A CRIMINALIDADE;SEJUSP;3117498,00;
1451;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;SEJUSP;61120824,00;
1451;134;GESTAO INTEGRADA DE SEGURANCA PUBLICA;SEJUSP;1139003,00;
1451;146;PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;SEJUSP;31353457,00;
1451;705;APOIO AS POLITICAS PUBLICAS;SEJUSP;1027197,00;
1481;23;POLITICAS PARA CRIANCAS E ADOLESCENTES;SEDESE;2002000,00;
1481;69;FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER;SEDESE;28330988,00;
1481;70;POLITICAS DE DIREITOS HUMANOS;SEDESE;4650000,00;
1511;32;INVESTIGACAO;PCMG;11957383,00;
1511;705;APOIO AS POLITICAS PUBLICAS;PCMG;13543,00;
2011;705;APOIO AS POLITICAS PUBLICAS;IPSEMG;7356625,00;
2061;96;PRODUCAO DE ESTATISTICAS E INFORMACOES;FJP;2000,00;
2071;22;CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO;FAPEMIG;1259300,00;
2101;31;PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;IEF;535855,00;
2121;705;APOIO AS POLITICAS PUBLICAS;IPSM;70000,00;
2171;103;ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS;FAOP;3196635,00;
2201;106;PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;IEPHA;3480793,00;
2241;65;FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS;IGAM;4738000,00;
2261;154;DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS);FUNED;4003371,00;
2261;705;APOIO AS POLITICAS PUBLICAS;FUNED;13845,00;
2271;19;ATENCAO HOSPITALAR ESPECIALIZADA;FHEMIG;153002000,00;
2271;705;APOIO AS POLITICAS PUBLICAS;FHEMIG;32667892,00;
2281;67;REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL;UTRAMIG;467920,00;
2311;7;EDUCACAO SUPERIOR;UNIMONTES;40630915,00;
2311;705;APOIO AS POLITICAS PUBLICAS;UNIMONTES;1794000,00;
2321;87;ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS;HEMOMINAS;3669095,00;
2321;705;APOIO AS POLITICAS PUBLICAS;HEMOMINAS;780000,00;
2331;12;POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE;IPEMMG;14959385,00;
2331;705;APOIO AS POLITICAS PUBLICAS;IPEMMG;29290615,00;
2351;26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;UEMG;4101729,00;
2371;78;DEFESA SANITARIA;IMA;2000,00;
2371;112;CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS;IMA;182960,00;
