codigo;fonte;descricao;desdobramento;especie;categoria;nivel
1000.00.0.0.00.000;;RECEITAS CORRENTES;;;87198354157,00;1
1100.00.0.0.00.000;;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;;;71490521774,00;2
1110.00.0.0.00.000;;IMPOSTOS;;71490312820,00;;3
1112.00.0.0.00.000;;IMPOSTOS SOBRE O PATRIMÔNIO;7652593057,00;;;4
1112.51.0.0.00.000;;IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES;5754962840,00;;;5
1112.51.0.1.00.000;;IPVA - PRINCIPAL;5270971491,00;;;7
1112.51.0.1.01.000;10;IPVA - PRINC. - COTA PARTE DO ESTADO;5270971491,00;;;8
1112.51.0.2.00.000;;IPVA - MULTAS E JUROS DE MORA;343192182,00;;;7
1112.51.0.2.01.000;10;IPVA - MJM - COTA PARTE DO ESTADO;343192182,00;;;8
1112.51.0.3.00.000;;IPVA - DÍVIDA ATIVA;140799167,00;;;7
1112.51.0.3.01.000;10;IPVA - DA - COTA PARTE DO ESTADO;140799167,00;;;8
1112.52.0.0.00.000;;IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS;1897630217,00;;;5
1112.52.0.1.00.000;;ITCD - PRINCIPAL;1731314750,00;;;7
1112.52.0.1.01.000;10;ITCD - PRINC. - COTA PARTE DO ESTADO;1731314750,00;;;8
1112.52.0.2.00.000;;ITCD - MULTAS E JUROS DE MORA;142602461,00;;;7
1112.52.0.2.01.000;10;ITCD - MJM - COTA PARTE DO ESTADO;142602461,00;;;8
1112.52.0.3.00.000;;ITCD - DÍVIDA ATIVA;23713006,00;;;7
1112.52.0.3.01.000;10;ITCD - DA - COTA PARTE DO ESTADO;23713006,00;;;8
1113.00.0.0.00.000;;IMPOSTOS SOBRE A RENDA E PROVENTOS DE QUALQUER NATUREZA;8380623258,00;;;4
1113.03.0.0.00.000;;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE;8380623258,00;;;5
1113.03.1.0.00.000;;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO;7779369976,00;;;6
1113.03.1.1.00.000;;IR - RETIDO FONTE - TRABALHO - PRINCIPAL;7779369976,00;;;7
1113.03.1.1.01.000;10;IR - RETIDO FONTE - TRABALHO - PRINC.;7779369976,00;;;8
1113.03.4.0.00.000;;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - OUTROS RENDIMENTOS;601253282,00;;;6
1113.03.4.1.00.000;;IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINCIPAL;601253282,00;;;7
1113.03.4.1.01.000;10;IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.;601253282,00;;;8
1114.00.0.0.00.000;;IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS;55457096505,00;;;4
1114.50.0.0.00.000;;IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS;55457096505,00;;;5
