uo_nome;tesouro_ordinario;tesouro_vinculado;outras_entidades;operacao_credito;alienacao;convenios;recursos_proprios;outras_origens;total
AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;0,00;0,00;0,00;0,00;0,00;0,00;250000,00;0,00;250000,00
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;0,00;0,00;1380022403,00;0,00;0,00;0,00;0,00;0,00;1380022403,00
CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;0,00;0,00;0,00;0,00;0,00;0,00;5305862386,00;0,00;5305862386,00
CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;0,00;0,00;0,00;0,00;0,00;0,00;928121834,00;0,00;928121834,00
COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;0,00;0,00;0,00;0,00;0,00;0,00;8155000,00;0,00;8155000,00
COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;0,00;0,00;0,00;0,00;0,00;0,00;1000,00;0,00;1000,00
COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;0,00;0,00;0,00;0,00;0,00;0,00;191687487,00;0,00;191687487,00
COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;0,00;0,00;0,00;0,00;0,00;0,00;120000,00;0,00;120000,00
COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;0,00;0,00;0,00;2950000000,00;0,00;0,00;305500000,00;0,00;3255500000,00
COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;0,00;0,00;0,00;0,00;0,00;0,00;44059642,00;0,00;44059642,00
COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;0,00;0,00;0,00;0,00;0,00;0,00;73131312,00;0,00;73131312,00
COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;0,00;0,00;0,00;0,00;0,00;0,00;47500000,00;0,00;47500000,00
MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1000,00;0,00;0,00;0,00;0,00;0,00;22554500,00;0,00;22555500,00
MINAS GERAIS PARTICIPAÇÕES S.A - MGI;2000,00;0,00;0,00;0,00;0,00;0,00;1702000,00;0,00;1704000,00
TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1000,00
